,region,date,group,package,price_min,price_max
370,Wisconsin,11/07/2022,Cheddar,40 pound Block,1.94,2.4825
371,Wisconsin,11/07/2022,Monterey Jack,10 pounds,2.1925,2.54
372,Wisconsin,11/07/2022,Mozzarella,5-6 pounds,2.0175,3.105
373,Wisconsin,11/07/2022,Muenster,5 pounds,2.2175,2.785
374,Wisconsin,11/07/2022,Process American,5 pound Loaf,1.9375,2.405
375,Wisconsin,11/07/2022,Swiss,6-9 pound Cuts,3.235,3.3375
376,Wisconsin,10/31/2022,Blue,5 pounds,2.5075,3.7175
377,Wisconsin,10/31/2022,Brick,5 pounds,2.2375,2.805
378,Wisconsin,10/31/2022,Cheddar,40 pound Block,1.96,2.5025
379,Wisconsin,10/31/2022,Monterey Jack,10 pounds,2.2125,2.56
380,Wisconsin,10/31/2022,Mozzarella,5-6 pounds,2.0375,3.125
381,Wisconsin,10/31/2022,Muenster,5 pounds,2.2375,2.805
382,Wisconsin,10/31/2022,Process American,5 pound Loaf,1.9525,2.42
383,Wisconsin,10/31/2022,Swiss,6-9 pound Cuts,3.505,3.6075
384,Wisconsin,10/24/2022,Blue,5 pounds,2.5575,3.7675
385,Wisconsin,10/24/2022,Brick,5 pounds,2.2875,2.855
386,Wisconsin,10/24/2022,Cheddar,40 pound Block,2.01,2.5525
387,Wisconsin,10/24/2022,Monterey Jack,10 pounds,2.2625,2.61
388,Wisconsin,10/24/2022,Mozzarella,5-6 pounds,2.0875,3.175
389,Wisconsin,10/24/2022,Muenster,5 pounds,2.2875,2.855
390,Wisconsin,10/24/2022,Process American,5 pound Loaf,2.135,2.6025
391,Wisconsin,10/24/2022,Swiss,6-9 pound Cuts,3.505,3.6075
392,Wisconsin,10/17/2022,Blue,5 pounds,2.55,3.76
393,Wisconsin,10/17/2022,Brick,5 pounds,2.28,2.8475
394,Wisconsin,10/17/2022,Cheddar,40 pound Block,2.0025,2.545
395,Wisconsin,10/17/2022,Monterey Jack,10 pounds,2.255,2.6025
396,Wisconsin,10/17/2022,Mozzarella,5-6 pounds,2.08,3.1675
397,Wisconsin,10/17/2022,Muenster,5 pounds,2.28,2.8475
398,Wisconsin,10/17/2022,Process American,5 pound Loaf,2.155,2.6225
399,Wisconsin,10/17/2022,Swiss,6-9 pound Cuts,3.505,3.6075
400,Wisconsin,10/10/2022,Cheddar,40 pound Block,1.9725,2.515
401,Wisconsin,10/10/2022,Monterey Jack,10 pounds,2.225,2.5725
402,Wisconsin,10/10/2022,Mozzarella,5-6 pounds,2.05,3.1375
403,Wisconsin,10/10/2022,Muenster,5 pounds,2.25,2.8175
404,Wisconsin,10/10/2022,Process American,5 pound Loaf,2.2,2.6675
405,Wisconsin,10/10/2022,Swiss,6-9 pound Cuts,3.505,3.6075
406,Wisconsin,10/10/2022,Blue,5 pounds,2.52,3.73
407,Wisconsin,10/10/2022,Brick,5 pounds,2.25,2.8175
408,Wisconsin,10/03/2022,Blue,5 pounds,2.4925,3.7025
409,Wisconsin,10/03/2022,Brick,5 pounds,2.2225,2.79
410,Wisconsin,10/03/2022,Cheddar,40 pound Block,1.945,2.4875
411,Wisconsin,10/03/2022,Monterey Jack,10 pounds,2.1975,2.545
412,Wisconsin,10/03/2022,Mozzarella,5-6 pounds,2.0225,3.11
413,Wisconsin,10/03/2022,Muenster,5 pounds,2.2225,2.79
414,Wisconsin,10/03/2022,Process American,5 pound Loaf,2.17,2.6375
415,Wisconsin,10/03/2022,Swiss,6-9 pound Cuts,3.705,3.8075
416,Wisconsin,09/26/2022,Blue,5 pounds,2.5225,3.7325
417,Wisconsin,09/26/2022,Brick,5 pounds,2.2525,2.82
418,Wisconsin,09/26/2022,Cheddar,40 pound Block,1.975,2.5175
419,Wisconsin,09/26/2022,Monterey Jack,10 pounds,2.2275,2.575
420,Wisconsin,09/26/2022,Mozzarella,5-6 pounds,2.0525,3.14
421,Wisconsin,09/26/2022,Muenster,5 pounds,2.2525,2.82
422,Wisconsin,09/26/2022,Process American,5 pound Loaf,2.1375,2.605
423,Wisconsin,09/26/2022,Swiss,6-9 pound Cuts,3.705,3.8075
424,Wisconsin,09/19/2022,Blue,5 pounds,2.53,3.74
425,Wisconsin,09/19/2022,Brick,5 pounds,2.26,2.8275
426,Wisconsin,09/19/2022,Cheddar,40 pound Block,1.9825,2.525
427,Wisconsin,09/19/2022,Monterey Jack,10 pounds,2.235,2.5825
428,Wisconsin,09/19/2022,Mozzarella,5-6 pounds,2.06,3.1475
429,Wisconsin,09/19/2022,Muenster,5 pounds,2.26,2.8275
430,Wisconsin,09/19/2022,Process American,5 pound Loaf,2.025,2.4925
431,Wisconsin,09/19/2022,Swiss,6-9 pound Cuts,3.705,3.8075
432,Wisconsin,09/12/2022,Blue,5 pounds,2.3475,3.5575
433,Wisconsin,09/12/2022,Brick,5 pounds,2.0775,2.645
434,Wisconsin,09/12/2022,Cheddar,40 pound Block,1.8,2.3425
435,Wisconsin,09/12/2022,Monterey Jack,10 pounds,2.0525,2.4
436,Wisconsin,09/12/2022,Mozzarella,5-6 pounds,1.8775,2.965
437,Wisconsin,09/12/2022,Muenster,5 pounds,2.0775,2.645
438,Wisconsin,09/12/2022,Process American,5 pound Loaf,1.8925,2.36
439,Wisconsin,09/12/2022,Swiss,6-9 pound Cuts,3.705,3.8075
440,Wisconsin,09/05/2022,Blue,5 pounds,2.24,3.45
441,Wisconsin,09/05/2022,Brick,5 pounds,1.97,2.5375
442,Wisconsin,09/05/2022,Cheddar,40 pound Block,1.6925,2.235
443,Wisconsin,09/05/2022,Monterey Jack,10 pounds,1.945,2.2925
444,Wisconsin,09/05/2022,Mozzarella,5-6 pounds,1.77,2.8575
445,Wisconsin,09/05/2022,Muenster,5 pounds,1.97,2.5375
446,Wisconsin,09/05/2022,Process American,5 pound Loaf,1.8275,2.295
447,Wisconsin,09/05/2022,Swiss,6-9 pound Cuts,3.705,3.8075
448,Wisconsin,08/29/2022,Blue,5 pounds,2.2725,3.4825
449,Wisconsin,08/29/2022,Brick,5 pounds,2.0025,2.57
450,Wisconsin,08/29/2022,Cheddar,40 pound Block,1.725,2.2675
451,Wisconsin,08/29/2022,Monterey Jack,10 pounds,1.9775,2.325
452,Wisconsin,08/29/2022,Mozzarella,5-6 pounds,1.8025,2.89
453,Wisconsin,08/29/2022,Muenster,5 pounds,2.0025,2.57
454,Wisconsin,08/29/2022,Process American,5 pound Loaf,1.8525,2.32
455,Wisconsin,08/29/2022,Swiss,6-9 pound Cuts,3.805,3.9075
456,Wisconsin,08/22/2022,Blue,5 pounds,2.3725,3.5825
457,Wisconsin,08/22/2022,Brick,5 pounds,2.1025,2.67
458,Wisconsin,08/22/2022,Cheddar,40 pound Block,1.825,2.3675
459,Wisconsin,08/22/2022,Monterey Jack,10 pounds,2.0775,2.425
460,Wisconsin,08/22/2022,Mozzarella,5-6 pounds,1.9025,2.99
461,Wisconsin,08/22/2022,Muenster,5 pounds,2.1025,2.67
462,Wisconsin,08/22/2022,Process American,5 pound Loaf,1.91,2.3775
463,Wisconsin,08/22/2022,Swiss,6-9 pound Cuts,3.805,3.9075
464,Wisconsin,08/15/2022,Blue,5 pounds,2.3225,3.5325
465,Wisconsin,08/15/2022,Brick,5 pounds,2.0525,2.62
466,Wisconsin,08/15/2022,Cheddar,40 pound Block,1.775,2.3175
467,Wisconsin,08/15/2022,Monterey Jack,10 pounds,2.0275,2.375
468,Wisconsin,08/15/2022,Mozzarella,5-6 pounds,1.8525,2.94
469,Wisconsin,08/15/2022,Muenster,5 pounds,2.0525,2.62
470,Wisconsin,08/15/2022,Process American,5 pound Loaf,1.8475,2.315
471,Wisconsin,08/15/2022,Swiss,6-9 pound Cuts,3.805,3.9075
472,Wisconsin,08/08/2022,Blue,5 pounds,2.3275,3.5375
473,Wisconsin,08/08/2022,Brick,5 pounds,2.0575,2.625
474,Wisconsin,08/08/2022,Cheddar,40 pound Block,1.78,2.3225
475,Wisconsin,08/08/2022,Monterey Jack,10 pounds,2.0325,2.38
476,Wisconsin,08/08/2022,Mozzarella,5-6 pounds,1.8575,2.945
477,Wisconsin,08/08/2022,Muenster,5 pounds,2.0575,2.625
478,Wisconsin,08/08/2022,Process American,5 pound Loaf,1.7925,2.26
479,Wisconsin,08/08/2022,Swiss,6-9 pound Cuts,3.805,3.9075
480,Wisconsin,08/01/2022,Blue,5 pounds,2.425,3.635
481,Wisconsin,08/01/2022,Brick,5 pounds,2.155,2.7225
482,Wisconsin,08/01/2022,Cheddar,40 pound Block,1.8775,2.42
483,Wisconsin,08/01/2022,Monterey Jack,10 pounds,2.13,2.4775
484,Wisconsin,08/01/2022,Mozzarella,5-6 pounds,1.955,3.0425
485,Wisconsin,08/01/2022,Muenster,5 pounds,2.155,2.7225
486,Wisconsin,08/01/2022,Process American,5 pound Loaf,1.8975,2.365
487,Wisconsin,08/01/2022,Swiss,6-9 pound Cuts,3.715,3.8175
488,Wisconsin,07/25/2022,Blue,5 pounds,2.45,3.66
489,Wisconsin,07/25/2022,Brick,5 pounds,2.18,2.7475
490,Wisconsin,07/25/2022,Cheddar,40 pound Block,1.9025,2.445
491,Wisconsin,07/25/2022,Monterey Jack,10 pounds,2.155,2.5025
492,Wisconsin,07/25/2022,Mozzarella,5-6 pounds,1.98,3.0675
493,Wisconsin,07/25/2022,Muenster,5 pounds,2.18,2.7475
494,Wisconsin,07/25/2022,Process American,5 pound Loaf,1.965,2.4325
495,Wisconsin,07/25/2022,Swiss,6-9 pound Cuts,3.715,3.8175
496,Wisconsin,07/18/2022,Blue,5 pounds,2.5775,3.7875
497,Wisconsin,07/18/2022,Brick,5 pounds,2.3075,2.875
498,Wisconsin,07/18/2022,Cheddar,40 pound Block,2.03,2.5725
499,Wisconsin,07/18/2022,Monterey Jack,10 pounds,2.2825,2.63
500,Wisconsin,07/18/2022,Mozzarella,5-6 pounds,2.1075,3.195
501,Wisconsin,07/18/2022,Muenster,5 pounds,2.3075,2.875
502,Wisconsin,07/18/2022,Process American,5 pound Loaf,2.1125,2.58
503,Wisconsin,07/18/2022,Swiss,6-9 pound Cuts,3.715,3.8175
504,Wisconsin,07/11/2022,Blue,5 pounds,2.5925,3.8025
505,Wisconsin,07/11/2022,Brick,5 pounds,2.3225,2.89
506,Wisconsin,07/11/2022,Cheddar,40 pound Block,2.045,2.5875
507,Wisconsin,07/11/2022,Monterey Jack,10 pounds,2.2975,2.645
508,Wisconsin,07/11/2022,Mozzarella,5-6 pounds,2.1225,3.21
509,Wisconsin,07/11/2022,Muenster,5 pounds,2.3225,2.89
510,Wisconsin,07/11/2022,Process American,5 pound Loaf,2.15,2.6175
511,Wisconsin,07/11/2022,Swiss,6-9 pound Cuts,3.715,3.8325
512,Wisconsin,07/04/2022,Blue,5 pounds,2.66,3.87
513,Wisconsin,07/04/2022,Brick,5 pounds,2.39,2.9575
514,Wisconsin,07/04/2022,Cheddar,40 pound Block,2.1125,2.655
515,Wisconsin,07/04/2022,Monterey Jack,10 pounds,2.365,2.7125
516,Wisconsin,07/04/2022,Mozzarella,5-6 pounds,2.19,3.2775
517,Wisconsin,07/04/2022,Muenster,5 pounds,2.39,2.9575
518,Wisconsin,07/04/2022,Process American,5 pound Loaf,2.155,2.6225
519,Wisconsin,07/04/2022,Swiss,6-9 pound Cuts,3.715,3.8325
520,Wisconsin,06/27/2022,Blue,5 pounds,2.5975,3.8075
521,Wisconsin,06/27/2022,Brick,5 pounds,2.3275,2.895
522,Wisconsin,06/27/2022,Cheddar,40 pound Block,2.05,2.5925
523,Wisconsin,06/27/2022,Monterey Jack,10 pounds,2.3025,2.65
524,Wisconsin,06/27/2022,Mozzarella,5-6 pounds,2.1275,3.215
525,Wisconsin,06/27/2022,Muenster,5 pounds,2.3275,2.895
526,Wisconsin,06/27/2022,Process American,5 pound Loaf,2.14,2.6075
527,Wisconsin,06/27/2022,Swiss,6-9 pound Cuts,3.49,3.6075
528,Wisconsin,06/20/2022,Blue,5 pounds,2.67,3.88
529,Wisconsin,06/20/2022,Brick,5 pounds,2.4,2.9675
530,Wisconsin,06/20/2022,Cheddar,40 pound Block,2.1225,2.665
531,Wisconsin,06/20/2022,Monterey Jack,10 pounds,2.375,2.7225
532,Wisconsin,06/20/2022,Mozzarella,5-6 pounds,2.2,3.2875
533,Wisconsin,06/20/2022,Muenster,5 pounds,2.4,2.9675
534,Wisconsin,06/20/2022,Process American,5 pound Loaf,2.155,2.6225
535,Wisconsin,06/20/2022,Swiss,6-9 pound Cuts,3.49,3.6075
536,Wisconsin,06/13/2022,Blue,5 pounds,2.7725,3.9825
537,Wisconsin,06/13/2022,Brick,5 pounds,2.5025,3.07
538,Wisconsin,06/13/2022,Cheddar,40 pound Block,2.225,2.7675
539,Wisconsin,06/13/2022,Monterey Jack,10 pounds,2.4775,2.825
540,Wisconsin,06/13/2022,Mozzarella,5-6 pounds,2.3025,3.39
541,Wisconsin,06/13/2022,Muenster,5 pounds,2.5025,3.07
542,Wisconsin,06/13/2022,Process American,5 pound Loaf,2.235,2.7025
543,Wisconsin,06/13/2022,Swiss,6-9 pound Cuts,3.49,3.6075
544,Wisconsin,06/06/2022,Cheddar,40 pound Block,2.205,2.7475
545,Wisconsin,06/06/2022,Monterey Jack,10 pounds,2.4575,2.805
546,Wisconsin,06/06/2022,Mozzarella,5-6 pounds,2.2825,3.37
547,Wisconsin,06/06/2022,Muenster,5 pounds,2.4825,3.05
548,Wisconsin,06/06/2022,Process American,5 pound Loaf,2.255,2.7225
549,Wisconsin,06/06/2022,Swiss,6-9 pound Cuts,3.49,3.6075
550,Wisconsin,06/06/2022,Blue,5 pounds,2.7525,3.9625
551,Wisconsin,06/06/2022,Brick,5 pounds,2.4825,3.05
552,Wisconsin,05/30/2022,Blue,5 pounds,2.815,4.025
553,Wisconsin,05/30/2022,Brick,5 pounds,2.545,3.1125
554,Wisconsin,05/30/2022,Cheddar,40 pound Block,2.2675,2.81
555,Wisconsin,05/30/2022,Monterey Jack,10 pounds,2.52,2.8675
556,Wisconsin,05/30/2022,Mozzarella,5-6 pounds,2.345,3.4325
557,Wisconsin,05/30/2022,Muenster,5 pounds,2.545,3.1125
558,Wisconsin,05/30/2022,Process American,5 pound Loaf,2.2875,2.755
559,Wisconsin,05/30/2022,Swiss,6-9 pound Cuts,3.315,3.4325
560,Wisconsin,05/23/2022,Blue,5 pounds,2.8725,4.0825
561,Wisconsin,05/23/2022,Brick,5 pounds,2.6025,3.17
562,Wisconsin,05/23/2022,Cheddar,40 pound Block,2.325,2.8675
563,Wisconsin,05/23/2022,Monterey Jack,10 pounds,2.5775,2.925
564,Wisconsin,05/23/2022,Mozzarella,5-6 pounds,2.4025,3.49
565,Wisconsin,05/23/2022,Muenster,5 pounds,2.6025,3.17
566,Wisconsin,05/23/2022,Process American,5 pound Loaf,2.39,2.8575
567,Wisconsin,05/23/2022,Swiss,6-9 pound Cuts,3.315,3.4325
568,Wisconsin,05/16/2022,Blue,5 pounds,2.7925,4.0025
569,Wisconsin,05/16/2022,Brick,5 pounds,2.5225,3.09
570,Wisconsin,05/16/2022,Muenster,5 pounds,2.5225,3.09
571,Wisconsin,05/16/2022,Process American,5 pound Loaf,2.3525,2.82
572,Wisconsin,05/16/2022,Mozzarella,5-6 pounds,2.3225,3.41
573,Wisconsin,05/16/2022,Monterey Jack,10 pounds,2.4975,2.845
574,Wisconsin,05/16/2022,Swiss,6-9 pound Cuts,3.315,3.4325
575,Wisconsin,05/16/2022,Cheddar,40 pound Block,2.245,2.7875
576,Wisconsin,05/09/2022,Blue,5 pounds,2.845,4.055
577,Wisconsin,05/09/2022,Brick,5 pounds,2.575,3.1425
578,Wisconsin,05/09/2022,Muenster,5 pounds,2.575,3.1425
579,Wisconsin,05/09/2022,Process American,5 pound Loaf,2.315,2.7825
580,Wisconsin,05/09/2022,Mozzarella,5-6 pounds,2.375,3.4625
581,Wisconsin,05/09/2022,Monterey Jack,10 pounds,2.55,2.8975
582,Wisconsin,05/09/2022,Swiss,6-9 pound Cuts,3.315,3.4325
583,Wisconsin,05/09/2022,Cheddar,40 pound Block,2.2975,2.84
584,Wisconsin,05/02/2022,Blue,5 pounds,2.865,4.075
585,Wisconsin,05/02/2022,Brick,5 pounds,2.595,3.1625
586,Wisconsin,05/02/2022,Muenster,5 pounds,2.595,3.1625
587,Wisconsin,05/02/2022,Process American,5 pound Loaf,2.33,2.7975
588,Wisconsin,05/02/2022,Mozzarella,5-6 pounds,2.395,3.4825
589,Wisconsin,05/02/2022,Monterey Jack,10 pounds,2.57,2.9175
590,Wisconsin,05/02/2022,Swiss,6-9 pound Cuts,3.255,3.3725
591,Wisconsin,05/02/2022,Cheddar,40 pound Block,2.3175,2.86
592,Wisconsin,04/25/2022,Brick,5 pounds,2.595,3.1625
593,Wisconsin,04/25/2022,Muenster,5 pounds,2.595,3.1625
594,Wisconsin,04/25/2022,Blue,5 pounds,2.865,4.075
595,Wisconsin,04/25/2022,Process American,5 pound Loaf,2.355,2.8225
596,Wisconsin,04/25/2022,Mozzarella,5-6 pounds,2.395,3.4825
597,Wisconsin,04/25/2022,Monterey Jack,10 pounds,2.57,2.9175
598,Wisconsin,04/25/2022,Swiss,6-9 pound Cuts,3.255,3.3725
599,Wisconsin,04/25/2022,Cheddar,40 pound Block,2.3175,2.86
600,Wisconsin,04/18/2022,Blue,5 pounds,2.83,4.04
601,Wisconsin,04/18/2022,Brick,5 pounds,2.56,3.1275
602,Wisconsin,04/18/2022,Muenster,5 pounds,2.56,3.1275
603,Wisconsin,04/18/2022,Process American,5 pound Loaf,2.365,2.8325
604,Wisconsin,04/18/2022,Mozzarella,5-6 pounds,2.36,3.4475
605,Wisconsin,04/18/2022,Monterey Jack,10 pounds,2.535,2.8825
606,Wisconsin,04/18/2022,Swiss,6-9 pound Cuts,3.255,3.3725
607,Wisconsin,04/18/2022,Cheddar,40 pound Block,2.2825,2.825
608,Wisconsin,04/11/2022,Blue,5 pounds,2.7875,3.9975
609,Wisconsin,04/11/2022,Brick,5 pounds,2.5175,3.085
610,Wisconsin,04/11/2022,Muenster,5 pounds,2.5175,3.085
611,Wisconsin,04/11/2022,Process American,5 pound Loaf,2.2775,2.745
612,Wisconsin,04/11/2022,Mozzarella,5-6 pounds,2.3175,3.405
613,Wisconsin,04/11/2022,Monterey Jack,10 pounds,2.4925,2.84
614,Wisconsin,04/11/2022,Swiss,6-9 pound Cuts,3.255,3.3725
615,Wisconsin,04/11/2022,Cheddar,40 pound Block,2.24,2.7825
616,Wisconsin,04/04/2022,Blue,5 pounds,2.725,3.935
617,Wisconsin,04/04/2022,Brick,5 pounds,2.455,3.0225
618,Wisconsin,04/04/2022,Muenster,5 pounds,2.455,3.0225
619,Wisconsin,04/04/2022,Process American,5 pound Loaf,2.1875,2.655
620,Wisconsin,04/04/2022,Mozzarella,5-6 pounds,2.255,3.3425
621,Wisconsin,04/04/2022,Monterey Jack,10 pounds,2.43,2.7775
622,Wisconsin,04/04/2022,Swiss,6-9 pound Cuts,3.255,3.3725
623,Wisconsin,04/04/2022,Cheddar,40 pound Block,2.1775,2.72
624,Wisconsin,03/28/2022,Muenster,5 pounds,2.445,3.0125
625,Wisconsin,03/28/2022,Blue,5 pounds,2.715,3.925
626,Wisconsin,03/28/2022,Brick,5 pounds,2.445,3.0125
627,Wisconsin,03/28/2022,Process American,5 pound Loaf,2.1525,2.62
628,Wisconsin,03/28/2022,Mozzarella,5-6 pounds,2.245,3.3325
629,Wisconsin,03/28/2022,Monterey Jack,10 pounds,2.42,2.7675
630,Wisconsin,03/28/2022,Swiss,6-9 pound Cuts,3.03,3.1475
631,Wisconsin,03/28/2022,Cheddar,40 pound Block,2.1675,2.71
632,Wisconsin,03/21/2022,Muenster,5 pounds,2.3375,2.905
633,Wisconsin,03/21/2022,Blue,5 pounds,2.6075,3.8175
634,Wisconsin,03/21/2022,Brick,5 pounds,2.3375,2.905
635,Wisconsin,03/21/2022,Process American,5 pound Loaf,1.9875,2.455
636,Wisconsin,03/21/2022,Mozzarella,5-6 pounds,2.1375,3.225
637,Wisconsin,03/21/2022,Monterey Jack,10 pounds,2.3125,2.66
638,Wisconsin,03/21/2022,Swiss,6-9 pound Cuts,3.03,3.1475
639,Wisconsin,03/21/2022,Cheddar,40 pound Block,2.06,2.6025
640,Wisconsin,03/14/2022,Blue,5 pounds,2.7025,3.9125
641,Wisconsin,03/14/2022,Brick,5 pounds,2.4325,3.0
642,Wisconsin,03/14/2022,Muenster,5 pounds,2.4325,3.0
643,Wisconsin,03/14/2022,Process American,5 pound Loaf,2.03,2.4975
644,Wisconsin,03/14/2022,Mozzarella,5-6 pounds,2.2325,3.32
645,Wisconsin,03/14/2022,Monterey Jack,10 pounds,2.4075,2.755
646,Wisconsin,03/14/2022,Swiss,6-9 pound Cuts,3.03,3.1475
647,Wisconsin,03/14/2022,Cheddar,40 pound Block,2.155,2.6975
648,Wisconsin,03/07/2022,Blue,5 pounds,2.7025,3.77
649,Wisconsin,03/07/2022,Brick,5 pounds,2.4325,2.8575
650,Wisconsin,03/07/2022,Muenster,5 pounds,2.4325,2.8575
651,Wisconsin,03/07/2022,Process American,5 pound Loaf,2.03,2.39
652,Wisconsin,03/07/2022,Mozzarella,5-6 pounds,2.2325,3.1775
653,Wisconsin,03/07/2022,Monterey Jack,10 pounds,2.4075,2.6125
654,Wisconsin,03/07/2022,Swiss,6-9 pound Cuts,3.03,3.1475
655,Wisconsin,03/07/2022,Cheddar,40 pound Block,2.155,2.555
656,Wisconsin,02/28/2022,Blue,5 pounds,2.6225,3.69
657,Wisconsin,02/28/2022,Brick,5 pounds,2.3525,2.7775
658,Wisconsin,02/28/2022,Muenster,5 pounds,2.3525,2.7775
659,Wisconsin,02/28/2022,Process American,5 pound Loaf,2.02,2.38
660,Wisconsin,02/28/2022,Mozzarella,5-6 pounds,2.1525,3.0975
661,Wisconsin,02/28/2022,Monterey Jack,10 pounds,2.3275,2.5325
662,Wisconsin,02/28/2022,Swiss,6-9 pound Cuts,2.9925,3.11
663,Wisconsin,02/28/2022,Cheddar,40 pound Block,2.075,2.475
664,Wisconsin,02/21/2022,Blue,5 pounds,2.61,3.6775
665,Wisconsin,02/21/2022,Brick,5 pounds,2.34,2.765
666,Wisconsin,02/21/2022,Muenster,5 pounds,2.34,2.765
667,Wisconsin,02/21/2022,Process American,5 pound Loaf,2.0225,2.3825
668,Wisconsin,02/21/2022,Mozzarella,5-6 pounds,2.14,3.085
669,Wisconsin,02/21/2022,Monterey Jack,10 pounds,2.315,2.52
670,Wisconsin,02/21/2022,Swiss,6-9 pound Cuts,2.9925,3.11
671,Wisconsin,02/21/2022,Cheddar,40 pound Block,2.0625,2.4625
672,Wisconsin,02/14/2022,Blue,5 pounds,2.54,3.6075
673,Wisconsin,02/14/2022,Brick,5 pounds,2.27,2.695
674,Wisconsin,02/14/2022,Muenster,5 pounds,2.27,2.695
675,Wisconsin,02/14/2022,Process American,5 pound Loaf,1.97,2.33
676,Wisconsin,02/14/2022,Mozzarella,5-6 pounds,2.07,3.015
677,Wisconsin,02/14/2022,Monterey Jack,10 pounds,2.245,2.45
678,Wisconsin,02/14/2022,Swiss,6-9 pound Cuts,2.9925,3.11
679,Wisconsin,02/14/2022,Cheddar,40 pound Block,1.9925,2.3925
680,Wisconsin,02/07/2022,Blue,5 pounds,2.5075,3.575
681,Wisconsin,02/07/2022,Brick,5 pounds,2.2375,2.6625
682,Wisconsin,02/07/2022,Muenster,5 pounds,2.2375,2.6625
683,Wisconsin,02/07/2022,Process American,5 pound Loaf,1.9175,2.2775
684,Wisconsin,02/07/2022,Mozzarella,5-6 pounds,2.0375,2.9825
685,Wisconsin,02/07/2022,Monterey Jack,10 pounds,2.2125,2.4175
686,Wisconsin,02/07/2022,Swiss,6-9 pound Cuts,2.9925,3.11
687,Wisconsin,02/07/2022,Cheddar,40 pound Block,1.96,2.36
688,Wisconsin,01/31/2022,Blue,5 pounds,2.4,3.4675
689,Wisconsin,01/31/2022,Brick,5 pounds,2.13,2.555
690,Wisconsin,01/31/2022,Muenster,5 pounds,2.13,2.555
691,Wisconsin,01/31/2022,Process American,5 pound Loaf,1.7975,2.1575
692,Wisconsin,01/31/2022,Mozzarella,5-6 pounds,1.93,2.875
693,Wisconsin,01/31/2022,Monterey Jack,10 pounds,2.105,2.31
694,Wisconsin,01/31/2022,Swiss,6-9 pound Cuts,2.97,3.0875
695,Wisconsin,01/31/2022,Cheddar,40 pound Block,1.8525,2.2525
696,Wisconsin,01/24/2022,Blue,5 pounds,2.4825,3.55
697,Wisconsin,01/24/2022,Brick,5 pounds,2.2125,2.6375
698,Wisconsin,01/24/2022,Muenster,5 pounds,2.2125,2.6375
699,Wisconsin,01/24/2022,Process American,5 pound Loaf,1.9575,2.3175
700,Wisconsin,01/24/2022,Mozzarella,5-6 pounds,2.0125,2.9575
701,Wisconsin,01/24/2022,Monterey Jack,10 pounds,2.1875,2.3925
702,Wisconsin,01/24/2022,Swiss,6-9 pound Cuts,2.97,3.0875
703,Wisconsin,01/24/2022,Cheddar,40 pound Block,1.935,2.335
704,Wisconsin,01/17/2022,Blue,5 pounds,2.64,3.7075
705,Wisconsin,01/17/2022,Brick,5 pounds,2.37,2.795
706,Wisconsin,01/17/2022,Muenster,5 pounds,2.37,2.795
707,Wisconsin,01/17/2022,Process American,5 pound Loaf,1.975,2.335
708,Wisconsin,01/17/2022,Mozzarella,5-6 pounds,2.17,3.115
709,Wisconsin,01/17/2022,Monterey Jack,10 pounds,2.345,2.55
710,Wisconsin,01/17/2022,Swiss,6-9 pound Cuts,2.97,3.0875
711,Wisconsin,01/17/2022,Cheddar,40 pound Block,2.0925,2.4925
712,Wisconsin,01/10/2022,Blue,5 pounds,2.6575,3.725
713,Wisconsin,01/10/2022,Brick,5 pounds,2.3875,2.8125
714,Wisconsin,01/10/2022,Muenster,5 pounds,2.3875,2.8125
715,Wisconsin,01/10/2022,Process American,5 pound Loaf,1.91,2.27
716,Wisconsin,01/10/2022,Mozzarella,5-6 pounds,2.1875,3.1325
717,Wisconsin,01/10/2022,Monterey Jack,10 pounds,2.3625,2.5675
718,Wisconsin,01/10/2022,Swiss,6-9 pound Cuts,2.97,3.0875
719,Wisconsin,01/10/2022,Cheddar,40 pound Block,2.11,2.51
720,Wisconsin,01/03/2022,Muenster,5 pounds,2.3175,2.7425
721,Wisconsin,01/03/2022,Blue,5 pounds,2.5875,3.655
722,Wisconsin,01/03/2022,Brick,5 pounds,2.3175,2.7425
723,Wisconsin,01/03/2022,Process American,5 pound Loaf,1.77,2.13
724,Wisconsin,01/03/2022,Mozzarella,5-6 pounds,2.1175,3.0625
725,Wisconsin,01/03/2022,Monterey Jack,10 pounds,2.2925,2.4975
726,Wisconsin,01/03/2022,Swiss,6-9 pound Cuts,2.825,2.9425
727,Wisconsin,01/03/2022,Cheddar,40 pound Block,2.04,2.44
728,Wisconsin,12/27/2021,Blue,5 pounds,2.505,3.5725
729,Wisconsin,12/27/2021,Brick,5 pounds,2.235,2.66
730,Wisconsin,12/27/2021,Muenster,5 pounds,2.235,2.66
731,Wisconsin,12/27/2021,Process American,5 pound Loaf,1.725,2.085
732,Wisconsin,12/27/2021,Mozzarella,5-6 pounds,2.035,2.98
733,Wisconsin,12/27/2021,Monterey Jack,10 pounds,2.21,2.415
734,Wisconsin,12/27/2021,Swiss,6-9 pound Cuts,2.825,2.9425
735,Wisconsin,12/27/2021,Cheddar,40 pound Block,1.9575,2.3575
736,Wisconsin,12/20/2021,Blue,5 pounds,2.5625,3.63
737,Wisconsin,12/20/2021,Brick,5 pounds,2.2925,2.7175
738,Wisconsin,12/20/2021,Muenster,5 pounds,2.2925,2.7175
739,Wisconsin,12/20/2021,Process American,5 pound Loaf,1.74,2.1
